station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-01-06 14:30:00,12,12,7,20,-10,14
2024-01-06 14:45:00,13,10,6,17,-7,14
2024-01-06 15:00:00,21,7,6,18,-4,15
2024-01-06 15:15:00,22,8,6,18,-4,16
2024-01-06 15:30:00,21,7,6,20,-5,16
2024-01-06 15:45:00,21,6,7,20,-6,15
2024-01-06 16:00:00,20,6,6,20,-6,14
2024-01-06 16:15:00,20,6,6,19,-7,12
2024-01-06 16:30:00,18,5,5,19,-7,11
2024-01-06 16:45:00,18,5,5,19,-11,12
2024-01-06 17:00:00,18,5,5,20,-11,12
2024-01-06 17:15:00,17,6,4,20,-8,12
2024-01-06 17:30:00,16,8,4,20,-6,12
2024-01-06 17:45:00,16,10,2,20,-9,12
2024-01-06 18:00:00,16,10,2,20,-10,12
2024-01-06 18:15:00,16,10,3,20,-10,12
2024-01-06 18:30:00,15,10,3,20,-11,12
2024-01-06 18:45:00,15,10,3,19,-11,12
2024-01-06 19:00:00,15,9,3,19,-11,13
2024-01-06 19:15:00,14,8,3,20,-12,13
2024-01-06 19:30:00,14,9,3,20,-11,14
2024-01-06 19:45:00,14,9,4,20,-11,14
2024-01-06 20:00:00,15,10,3,21,-12,14
2024-01-06 20:15:00,17,9,3,22,-12,14
2024-01-06 20:30:00,18,9,3,18,-11,14
2024-01-06 20:45:00,18,9,3,18,-12,14
2024-01-06 21:00:00,16,9,3,18,-12,14
2024-01-06 21:15:00,16,9,3,18,-12,14
2024-01-06 21:30:00,16,9,3,18,-12,14
2024-01-06 21:45:00,16,10,3,17,-12,14
2024-01-06 22:00:00,17,10,3,17,-12,14
2024-01-06 22:15:00,17,9,3,17,-12,14
2024-01-06 22:30:00,17,9,3,18,-12,14
2024-01-06 22:45:00,17,9,3,19,-12,14
2024-01-06 23:00:00,17,9,3,20,-12,14
2024-01-06 23:15:00,18,9,3,21,-14,14
2024-01-06 23:30:00,18,9,2,21,-14,14
2024-01-06 23:45:00,17,9,2,22,-15,14
2024-01-07 00:00:00,12,10,10,10,10,11
2024-01-07 00:15:00,12,9,10,10,9,10
2024-01-07 00:30:00,12,8,10,9,7,10
2024-01-07 00:45:00,12,8,10,9,7,8
2024-01-07 01:00:00,12,8,10,9,7,8
2024-01-07 01:15:00,12,8,12,9,7,9
2024-01-07 01:30:00,11,8,12,10,7,9
2024-01-07 01:45:00,11,8,12,13,5,9
2024-01-07 02:00:00,11,8,12,13,5,9
2024-01-07 02:15:00,11,8,12,13,5,9
2024-01-07 02:30:00,11,8,12,12,5,9
2024-01-07 02:45:00,11,8,12,12,5,9
2024-01-07 03:00:00,11,8,12,13,5,9
2024-01-07 03:15:00,11,8,12,13,5,9
2024-01-07 03:30:00,11,8,12,13,5,9
2024-01-07 03:45:00,11,8,12,13,5,9
2024-01-07 04:00:00,11,8,12,13,5,9
2024-01-07 04:15:00,11,8,12,13,5,9
2024-01-07 04:30:00,11,8,12,13,5,9
2024-01-07 04:45:00,11,8,12,13,5,9
2024-01-07 05:00:00,11,8,12,13,5,9
2024-01-07 05:15:00,11,8,12,13,5,9
2024-01-07 05:30:00,11,8,12,13,5,9
2024-01-07 05:45:00,11,8,12,13,5,9
2024-01-07 06:00:00,11,8,12,13,5,9
2024-01-07 06:15:00,11,8,12,13,5,9
2024-01-07 06:30:00,11,8,12,14,5,9
2024-01-07 06:45:00,11,8,12,14,5,9
2024-01-07 07:00:00,11,8,12,14,5,9
2024-01-07 07:15:00,11,8,12,14,5,9
2024-01-07 07:30:00,11,8,12,14,5,9
2024-01-07 07:45:00,11,8,11,14,5,10
2024-01-07 08:00:00,11,8,10,13,5,11
2024-01-07 08:15:00,12,7,10,12,7,11
2024-01-07 08:30:00,12,8,10,12,7,10
2024-01-07 08:45:00,12,7,10,12,7,9
2024-01-07 09:00:00,12,7,10,12,7,8
2024-01-07 09:15:00,12,9,10,12,8,8
2024-01-07 09:30:00,12,10,10,12,7,8
2024-01-07 09:45:00,14,9,10,11,9,8
2024-01-07 10:00:00,12,8,10,11,10,8
2024-01-07 10:15:00,10,9,10,11,10,8
2024-01-07 10:30:00,10,10,10,11,9,8
2024-01-07 10:45:00,10,10,11,12,10,8
2024-01-07 11:00:00,10,10,11,11,9,8
2024-01-07 11:15:00,10,9,11,11,10,8
2024-01-07 11:30:00,10,7,11,11,10,8
2024-01-07 11:45:00,9,8,12,11,10,8
2024-01-07 12:00:00,9,6,13,11,9,9
2024-01-07 12:15:00,9,5,13,10,13,7
2024-01-07 12:30:00,8,6,13,10,17,7
2024-01-07 12:45:00,7,4,11,8,19,7
2024-01-07 13:00:00,8,5,11,10,16,8
2024-01-07 13:15:00,7,3,10,11,15,8
2024-01-07 13:30:00,8,6,11,11,10,8
2024-01-07 13:45:00,8,7,11,12,11,14
2024-01-07 14:00:00,9,10,12,14,14,19
2024-01-07 14:15:00,7,10,12,14,15,19
2024-01-07 14:30:00,8,8,11,13,14,24
2024-01-07 14:45:00,7,8,12,13,12,23
2024-01-07 15:00:00,9,6,13,12,9,23
2024-01-07 15:15:00,8,6,13,12,9,20
2024-01-07 15:30:00,7,7,13,12,8,21
2024-01-07 15:45:00,5,8,11,12,6,19
2024-01-07 16:00:00,6,7,11,12,6,18
2024-01-07 16:15:00,6,5,9,11,6,19
2024-01-07 16:30:00,5,6,9,9,0,19
2024-01-07 16:45:00,7,5,9,8,1,19
2024-01-07 17:00:00,6,8,9,8,2,20
2024-01-07 17:15:00,4,8,9,9,0,20
2024-01-07 17:30:00,6,13,9,9,0,20
2024-01-07 17:45:00,5,9,9,8,2,20
2024-01-07 18:00:00,6,11,8,9,4,20
2024-01-07 18:15:00,6,11,9,11,3,19
2024-01-07 18:30:00,6,12,9,8,0,20
2024-01-07 18:45:00,5,12,8,8,-1,21
2024-01-07 19:00:00,5,14,8,10,4,21
2024-01-07 19:15:00,5,17,8,11,5,19
2024-01-07 19:30:00,6,17,8,5,3,20
2024-01-07 19:45:00,6,18,7,2,3,20
2024-01-07 20:00:00,6,19,7,1,3,20
2024-01-07 20:15:00,6,20,6,1,3,20
2024-01-07 20:30:00,6,23,6,3,5,20
2024-01-07 20:45:00,4,21,6,5,5,20
2024-01-07 21:00:00,3,21,6,3,6,19
2024-01-07 21:15:00,4,21,6,3,6,20
2024-01-07 21:30:00,4,20,6,3,5,19
2024-01-07 21:45:00,4,20,6,3,5,20
2024-01-07 22:00:00,4,18,6,3,5,20
2024-01-07 22:15:00,4,18,6,1,4,21
2024-01-07 22:30:00,4,18,6,2,4,21
2024-01-07 22:45:00,5,17,6,1,5,21
2024-01-07 23:00:00,5,17,6,1,5,21
2024-01-07 23:15:00,5,17,5,0,5,21
2024-01-07 23:30:00,4,17,5,1,4,22
2024-01-07 23:45:00,4,17,5,-1,2,22
2024-01-08 00:00:00,11,10,10,11,10,10
2024-01-08 00:15:00,11,10,10,8,10,10
2024-01-08 00:30:00,11,10,10,7,11,10
2024-01-08 00:45:00,11,10,11,7,11,10
2024-01-08 01:00:00,11,10,11,7,11,10
2024-01-08 01:15:00,11,10,11,7,11,10
2024-01-08 01:30:00,11,10,11,7,11,10
2024-01-08 01:45:00,11,10,11,7,11,10
2024-01-08 02:00:00,12,10,11,7,11,10
2024-01-08 02:15:00,11,10,11,7,11,10
2024-01-08 02:30:00,11,10,11,7,11,10
2024-01-08 02:45:00,11,10,11,7,11,10
2024-01-08 03:00:00,11,10,11,7,11,5
2024-01-08 03:15:00,11,10,11,7,11,5
2024-01-08 03:30:00,11,10,11,7,11,5
2024-01-08 03:45:00,11,10,11,7,11,5
2024-01-08 04:00:00,11,10,11,7,11,5
2024-01-08 04:15:00,11,10,11,8,11,5
2024-01-08 04:30:00,11,10,11,8,12,5
2024-01-08 04:45:00,11,10,11,8,12,5
2024-01-08 05:00:00,11,11,11,9,12,5
2024-01-08 05:15:00,12,11,11,9,12,6
2024-01-08 05:30:00,12,11,11,10,12,6
2024-01-08 05:45:00,13,10,8,12,14,6
2024-01-08 06:00:00,12,12,7,6,14,6
2024-01-08 06:15:00,11,13,8,6,14,6
2024-01-08 06:30:00,12,11,6,0,19,6
2024-01-08 06:45:00,13,13,5,-6,20,8
2024-01-08 07:00:00,13,14,6,-11,23,10
2024-01-08 07:15:00,15,14,5,-10,25,9
2024-01-08 07:30:00,15,16,5,-15,25,9
2024-01-08 07:45:00,14,18,5,-17,27,8
2024-01-08 08:00:00,15,19,6,-24,26,8
2024-01-08 08:15:00,17,14,5,-23,28,9
2024-01-08 08:30:00,20,15,5,-26,32,7
2024-01-08 08:45:00,22,20,7,-28,35,8
2024-01-08 09:00:00,21,20,5,-29,34,9
2024-01-08 09:15:00,21,20,5,-40,36,8
2024-01-08 09:30:00,21,19,6,-38,34,9
2024-01-08 09:45:00,21,20,8,-39,36,9
2024-01-08 10:00:00,22,23,10,-37,32,8
2024-01-08 10:15:00,22,25,9,-35,31,8
2024-01-08 10:30:00,21,26,8,-38,30,8
2024-01-08 10:45:00,22,25,8,-38,31,7
2024-01-08 11:00:00,24,24,6,-38,30,6
2024-01-08 11:15:00,25,24,6,-39,30,5
2024-01-08 11:30:00,25,22,6,-40,32,5
2024-01-08 11:45:00,25,25,8,-40,31,5
2024-01-08 12:00:00,26,23,9,-40,31,4
2024-01-08 12:15:00,26,22,14,-38,30,4
2024-01-08 12:30:00,27,23,14,-38,32,3
2024-01-08 12:45:00,29,23,15,-37,31,1
2024-01-08 13:00:00,27,23,15,-36,33,1
2024-01-08 13:15:00,27,22,16,-37,31,1
2024-01-08 13:30:00,30,21,16,-38,29,-1
2024-01-08 13:45:00,29,21,16,-38,33,-2
2024-01-08 14:00:00,31,19,14,-38,31,-2
2024-01-08 14:15:00,32,20,15,-37,29,-2
2024-01-08 14:30:00,28,18,15,-36,32,-3
2024-01-08 14:45:00,28,20,16,-37,31,-1
2024-01-08 15:00:00,27,20,16,-32,32,-3
2024-01-08 15:15:00,27,19,18,-31,33,-2
2024-01-08 15:30:00,29,19,16,-29,33,-3
2024-01-08 15:45:00,31,19,17,-28,32,-3
2024-01-08 16:00:00,30,16,21,-25,30,-3
2024-01-08 16:15:00,27,13,25,-18,28,-3
2024-01-08 16:30:00,25,14,28,-19,27,-2
2024-01-08 16:45:00,30,18,33,-18,31,-2
2024-01-08 17:00:00,27,16,39,-14,32,-3
2024-01-08 17:15:00,24,13,44,-10,32,-1
2024-01-08 17:30:00,22,14,47,-9,32,-2
2024-01-08 17:45:00,18,17,50,-9,34,-1
2024-01-08 18:00:00,17,14,50,-10,42,1
2024-01-08 18:15:00,17,12,53,-8,36,0
2024-01-08 18:30:00,13,15,54,-9,39,-2
2024-01-08 18:45:00,10,17,54,-10,34,-1
2024-01-08 19:00:00,10,15,51,-10,29,0
2024-01-08 19:15:00,12,16,51,-8,28,-1
2024-01-08 19:30:00,10,12,50,-10,26,-1
2024-01-08 19:45:00,11,12,49,-7,24,1
2024-01-08 20:00:00,15,11,48,-8,23,-1
2024-01-08 20:15:00,16,10,47,-9,20,-1
2024-01-08 20:30:00,16,7,47,-7,22,-1
2024-01-08 20:45:00,16,7,45,-9,22,-2
2024-01-08 21:00:00,16,6,45,-8,22,-1
2024-01-08 21:15:00,18,6,44,-10,22,0
2024-01-08 21:30:00,19,6,46,-15,21,2
2024-01-08 21:45:00,19,6,43,-17,21,5
2024-01-08 22:00:00,20,5,42,-16,21,6
2024-01-08 22:15:00,20,5,41,-17,21,6
2024-01-08 22:30:00,20,6,41,-17,20,7
2024-01-08 22:45:00,18,6,41,-19,19,5
2024-01-08 23:00:00,18,6,41,-18,16,5
2024-01-08 23:15:00,18,5,41,-14,15,5
2024-01-08 23:30:00,20,6,41,-14,16,5
2024-01-08 23:45:00,20,7,41,-14,17,5
2024-01-09 00:00:00,10,10,9,10,9,10
2024-01-09 00:15:00,11,10,9,10,9,10
2024-01-09 00:30:00,12,10,8,11,10,10
2024-01-09 00:45:00,12,10,8,12,10,10
2024-01-09 01:00:00,11,10,8,12,11,10
2024-01-09 01:15:00,12,10,8,12,11,10
2024-01-09 01:30:00,12,10,8,11,11,10
2024-01-09 01:45:00,12,10,7,11,11,10
2024-01-09 02:00:00,11,10,7,11,11,10
2024-01-09 02:15:00,11,10,7,11,11,10
2024-01-09 02:30:00,11,10,7,11,11,10
2024-01-09 02:45:00,11,10,7,11,11,10
2024-01-09 03:00:00,11,10,7,11,11,10
2024-01-09 03:15:00,11,10,7,11,11,10
2024-01-09 03:30:00,11,10,8,11,11,10
2024-01-09 03:45:00,11,10,8,11,11,8
2024-01-09 04:00:00,9,10,8,11,12,8
2024-01-09 04:15:00,7,10,8,11,12,8
2024-01-09 04:30:00,7,10,8,11,12,8
2024-01-09 04:45:00,7,10,8,13,15,8
2024-01-09 05:00:00,7,11,8,14,15,8
2024-01-09 05:15:00,7,12,6,13,15,8
2024-01-09 05:30:00,7,13,5,14,16,8
2024-01-09 05:45:00,9,13,3,13,18,9
2024-01-09 06:00:00,9,12,1,11,18,9
2024-01-09 06:15:00,10,14,1,10,15,9
2024-01-09 06:30:00,10,14,-4,9,15,9
2024-01-09 06:45:00,9,13,-7,5,17,10
2024-01-09 07:00:00,8,14,-9,8,18,10
2024-01-09 07:15:00,10,14,-15,4,20,12
2024-01-09 07:30:00,9,14,-16,4,20,11
2024-01-09 07:45:00,9,15,-25,3,22,10
2024-01-09 08:00:00,10,13,-25,-2,21,12
2024-01-09 08:15:00,8,14,-26,-2,22,12
2024-01-09 08:30:00,16,15,-25,-6,24,12
2024-01-09 08:45:00,14,18,-26,-9,25,14
2024-01-09 09:00:00,15,23,-26,-14,24,18
2024-01-09 09:15:00,13,24,-27,-17,21,21
2024-01-09 09:30:00,11,24,-24,-19,24,23
2024-01-09 09:45:00,12,26,-24,-22,28,22
2024-01-09 10:00:00,13,28,-23,-22,25,21
2024-01-09 10:15:00,13,28,-24,-20,20,22
2024-01-09 10:30:00,15,32,-25,-19,20,22
2024-01-09 10:45:00,17,32,-24,-16,22,20
2024-01-09 11:00:00,19,29,-22,-16,21,21
2024-01-09 11:15:00,20,31,-22,-17,23,21
2024-01-09 11:30:00,20,31,-23,-17,22,20
2024-01-09 11:45:00,18,30,-22,-18,24,19
2024-01-09 12:00:00,20,30,-22,-17,21,19
2024-01-09 12:15:00,21,28,-22,-17,19,19
2024-01-09 12:30:00,21,28,-22,-17,19,18
2024-01-09 12:45:00,22,30,-21,-17,21,19
2024-01-09 13:00:00,21,31,-20,-16,20,18
2024-01-09 13:15:00,22,29,-20,-15,18,18
2024-01-09 13:30:00,22,32,-20,-14,18,18
2024-01-09 13:45:00,22,32,-19,-14,19,18
2024-01-09 14:00:00,23,31,-19,-15,19,18
2024-01-09 14:15:00,22,30,-19,-13,17,18
2024-01-09 14:30:00,22,30,-19,-14,18,18
2024-01-09 14:45:00,21,30,-19,-14,17,18
2024-01-09 15:00:00,21,30,-19,-11,17,18
2024-01-09 15:15:00,20,32,-18,-8,17,19
2024-01-09 15:30:00,19,30,-18,-7,17,17
2024-01-09 15:45:00,20,30,-19,-7,18,17
2024-01-09 16:00:00,20,31,-18,-5,17,18
2024-01-09 16:15:00,15,29,-17,-4,18,17
2024-01-09 16:30:00,14,28,-15,-3,19,17
2024-01-09 16:45:00,13,27,-16,-2,17,18
2024-01-09 17:00:00,13,28,-14,-2,17,19
2024-01-09 17:15:00,14,27,-14,-4,16,19
2024-01-09 17:30:00,14,27,-14,-4,18,20
2024-01-09 17:45:00,16,27,-13,-4,17,21
2024-01-09 18:00:00,16,26,-13,-4,17,20
2024-01-09 18:15:00,16,26,-12,-4,19,19
2024-01-09 18:30:00,16,26,-11,-5,19,19
2024-01-09 18:45:00,16,27,-10,-7,17,20
2024-01-09 19:00:00,20,25,-11,-8,17,19
2024-01-09 19:15:00,20,25,-10,-8,17,19
2024-01-09 19:30:00,20,25,-10,-8,18,19
2024-01-09 19:45:00,22,25,-10,-9,18,19
2024-01-09 20:00:00,23,25,-10,-9,16,18
2024-01-09 20:15:00,24,25,-10,-9,16,18
2024-01-09 20:30:00,24,25,-10,-9,16,18
2024-01-09 20:45:00,24,26,-10,-9,16,18
2024-01-09 21:00:00,24,25,-10,-8,16,18
2024-01-09 21:15:00,24,25,-9,-8,16,17
2024-01-09 21:30:00,24,25,-9,-8,16,17
2024-01-09 21:45:00,24,25,-9,-8,16,17
2024-01-09 22:00:00,23,25,-9,-8,15,17
2024-01-09 22:15:00,23,25,-9,-8,15,17
2024-01-09 22:30:00,22,25,-9,-8,15,17
2024-01-09 22:45:00,23,25,-9,-8,15,17
2024-01-09 23:00:00,23,25,-9,-8,15,17
2024-01-09 23:15:00,23,25,-9,-8,15,17
2024-01-09 23:30:00,23,25,-9,-8,14,17
2024-01-09 23:45:00,22,25,-9,-8,14,17
2024-01-10 00:00:00,10,10,10,10,10,10
2024-01-10 00:15:00,10,10,10,10,10,10
2024-01-10 00:30:00,11,10,10,10,10,10
2024-01-10 00:45:00,11,10,10,10,10,10
2024-01-10 01:00:00,11,10,10,10,10,10
2024-01-10 01:15:00,11,10,10,11,10,10
2024-01-10 01:30:00,11,10,10,11,10,10
2024-01-10 01:45:00,11,10,10,11,10,10
2024-01-10 02:00:00,11,10,10,11,10,10
2024-01-10 02:15:00,11,10,10,11,10,10
2024-01-10 02:30:00,11,10,10,11,10,10
2024-01-10 02:45:00,11,10,10,11,10,10
2024-01-10 03:00:00,11,10,10,11,10,10
2024-01-10 03:15:00,11,10,10,11,10,10
2024-01-10 03:30:00,11,10,11,10,10,10
2024-01-10 03:45:00,11,10,11,10,10,10
2024-01-10 04:00:00,11,10,11,10,10,10
2024-01-10 04:15:00,11,10,11,12,10,10
2024-01-10 04:30:00,10,10,11,12,10,10
2024-01-10 04:45:00,10,10,11,12,11,10
2024-01-10 05:00:00,10,11,12,12,11,10
2024-01-10 05:15:00,10,11,12,11,10,10
2024-01-10 05:30:00,10,10,12,11,10,11
2024-01-10 05:45:00,10,9,10,10,11,11
2024-01-10 06:00:00,10,10,10,7,13,11
2024-01-10 06:15:00,10,10,10,8,14,11
2024-01-10 06:30:00,11,12,6,7,15,11
2024-01-10 06:45:00,12,12,4,6,20,12
2024-01-10 07:00:00,12,13,0,6,21,12
2024-01-10 07:15:00,13,12,-4,7,22,11
2024-01-10 07:30:00,13,12,-3,3,22,11
2024-01-10 07:45:00,12,13,-6,3,21,12
2024-01-10 08:00:00,12,14,-6,-4,22,11
2024-01-10 08:15:00,13,17,-7,-4,18,11
2024-01-10 08:30:00,13,12,-6,0,17,10
2024-01-10 08:45:00,14,16,-3,0,19,10
2024-01-10 09:00:00,12,19,-3,1,17,12
2024-01-10 09:15:00,12,19,-7,3,15,12
2024-01-10 09:30:00,12,17,-4,4,16,13
2024-01-10 09:45:00,13,20,-6,4,16,12
2024-01-10 10:00:00,14,20,-5,6,17,11
2024-01-10 10:15:00,14,21,-5,8,16,11
2024-01-10 10:30:00,14,16,-4,8,14,11
2024-01-10 10:45:00,14,20,-2,8,17,11
2024-01-10 11:00:00,14,19,-3,8,18,12
2024-01-10 11:15:00,13,18,-5,8,17,13
2024-01-10 11:30:00,13,16,-4,8,19,13
2024-01-10 11:45:00,11,19,-2,7,18,17
2024-01-10 12:00:00,12,20,-3,9,17,15
2024-01-10 12:15:00,9,19,-1,10,11,15
2024-01-10 12:30:00,7,22,-1,9,11,18
2024-01-10 12:45:00,10,23,-2,13,14,17
2024-01-10 13:00:00,10,22,-2,15,12,17
2024-01-10 13:15:00,8,21,-1,15,11,17
2024-01-10 13:30:00,4,23,0,14,11,21
2024-01-10 13:45:00,4,21,1,15,10,20
2024-01-10 14:00:00,4,19,2,15,9,20
2024-01-10 14:15:00,2,15,3,16,12,20
2024-01-10 14:30:00,1,14,7,17,10,21
2024-01-10 14:45:00,3,13,7,17,8,22
2024-01-10 15:00:00,2,16,10,22,8,22
2024-01-10 15:15:00,-1,21,9,20,6,22
2024-01-10 15:30:00,-6,21,10,19,8,21
2024-01-10 15:45:00,-7,13,12,20,4,22
2024-01-10 16:00:00,-9,12,19,23,6,22
2024-01-10 16:15:00,-10,11,21,26,6,25
2024-01-10 16:30:00,-11,11,23,25,7,26
2024-01-10 16:45:00,-14,11,23,25,6,26
2024-01-10 17:00:00,-13,11,30,34,8,22
2024-01-10 17:15:00,-12,2,35,36,12,27
2024-01-10 17:30:00,-11,4,35,36,11,27
2024-01-10 17:45:00,-6,0,37,37,8,25
2024-01-10 18:00:00,-7,0,37,39,6,28
2024-01-10 18:15:00,-5,2,35,40,7,27
2024-01-10 18:30:00,-4,2,35,40,6,27
2024-01-10 18:45:00,-5,1,36,41,2,26
2024-01-10 19:00:00,-5,0,36,41,-1,27
2024-01-10 19:15:00,-4,-1,35,40,-4,25
2024-01-10 19:30:00,-1,-4,36,40,-7,25
2024-01-10 19:45:00,-1,-6,37,38,-10,25
2024-01-10 20:00:00,0,-7,37,37,-12,24
2024-01-10 20:15:00,-1,-5,35,37,-8,21
2024-01-10 20:30:00,1,-6,34,33,-9,22
2024-01-10 20:45:00,0,-6,32,28,-12,22
2024-01-10 21:00:00,-2,-10,32,21,-17,19
2024-01-10 21:15:00,-3,-10,32,21,-17,20
2024-01-10 21:30:00,0,-7,31,21,-17,19
2024-01-10 21:45:00,0,-7,31,19,-16,19
2024-01-10 22:00:00,0,-7,31,18,-16,19
2024-01-10 22:15:00,-2,-7,31,18,-17,18
2024-01-10 22:30:00,-3,-6,32,20,-17,20
2024-01-10 22:45:00,-4,-5,30,21,-17,18
2024-01-10 23:00:00,-5,-5,30,23,-18,18
2024-01-10 23:15:00,-5,-5,30,22,-18,18
2024-01-10 23:30:00,-5,-4,30,23,-18,20
2024-01-10 23:45:00,-6,-4,31,26,-18,17
2024-01-11 00:00:00,10,10,10,12,11,9
2024-01-11 00:15:00,11,9,11,14,11,9
2024-01-11 00:30:00,11,9,11,14,11,8
2024-01-11 00:45:00,11,9,11,14,11,8
2024-01-11 01:00:00,11,9,11,14,11,8
2024-01-11 01:15:00,11,9,11,14,11,8
2024-01-11 01:30:00,11,9,11,14,11,8
2024-01-11 01:45:00,11,9,12,14,11,8
2024-01-11 02:00:00,11,9,12,14,11,8
2024-01-11 02:15:00,11,9,12,14,11,8
2024-01-11 02:30:00,11,9,12,14,11,8
2024-01-11 02:45:00,11,9,12,14,11,8
2024-01-11 03:00:00,11,9,12,14,11,7
2024-01-11 03:15:00,11,9,12,14,11,7
2024-01-11 03:30:00,11,9,12,14,11,7
2024-01-11 03:45:00,11,9,12,15,11,7
2024-01-11 04:00:00,11,9,13,16,11,7
2024-01-11 04:15:00,11,9,13,17,11,7
2024-01-11 04:30:00,11,9,13,17,13,7
2024-01-11 04:45:00,11,9,13,18,15,7
2024-01-11 05:00:00,11,10,13,18,15,7
2024-01-11 05:15:00,11,10,12,18,16,7
2024-01-11 05:30:00,11,11,11,18,17,7
2024-01-11 05:45:00,11,12,9,21,18,7
2024-01-11 06:00:00,11,16,8,17,18,7
2024-01-11 06:15:00,12,16,9,18,17,7
2024-01-11 06:30:00,11,20,3,17,16,4
2024-01-11 06:45:00,8,19,-4,17,23,5
2024-01-11 07:00:00,8,18,-9,15,23,6
2024-01-11 07:15:00,11,17,-8,15,27,6
2024-01-11 07:30:00,11,18,-10,7,30,7
2024-01-11 07:45:00,9,18,-20,3,30,6
2024-01-11 08:00:00,8,18,-21,4,23,7
2024-01-11 08:15:00,13,18,-23,0,23,6
2024-01-11 08:30:00,15,21,-26,0,26,11
2024-01-11 08:45:00,15,23,-23,1,23,13
2024-01-11 09:00:00,17,22,-25,4,23,15
2024-01-11 09:15:00,16,25,-28,-1,28,15
2024-01-11 09:30:00,17,25,-28,0,27,15
2024-01-11 09:45:00,16,28,-28,6,29,15
2024-01-11 10:00:00,17,28,-24,5,30,13
2024-01-11 10:15:00,19,33,-24,6,33,13
2024-01-11 10:30:00,19,34,-24,8,33,10
2024-01-11 10:45:00,19,39,-22,6,35,10
2024-01-11 11:00:00,21,41,-21,6,36,10
2024-01-11 11:15:00,19,39,-22,10,39,12
2024-01-11 11:30:00,19,41,-22,11,39,10
2024-01-11 11:45:00,18,44,-20,10,40,11
2024-01-11 12:00:00,18,41,-21,12,41,9
2024-01-11 12:15:00,17,41,-19,13,42,9
2024-01-11 12:30:00,19,40,-15,12,40,8
2024-01-11 12:45:00,21,42,-15,12,42,9
2024-01-11 13:00:00,23,40,-14,11,41,13
2024-01-11 13:15:00,23,38,-13,15,40,13
2024-01-11 13:30:00,19,40,-9,16,41,13
2024-01-11 13:45:00,22,38,-10,16,40,13
2024-01-11 14:00:00,21,37,-11,15,39,12
2024-01-11 14:15:00,17,39,-10,16,39,11
2024-01-11 14:30:00,20,37,-9,16,40,11
2024-01-11 14:45:00,21,34,-10,21,36,13
2024-01-11 15:00:00,23,33,-6,28,38,13
2024-01-11 15:15:00,23,29,-4,27,39,13
2024-01-11 15:30:00,24,27,-1,24,38,11
2024-01-11 15:45:00,23,27,2,29,39,10
2024-01-11 16:00:00,22,26,3,31,34,10
2024-01-11 16:15:00,24,21,5,38,34,11
2024-01-11 16:30:00,23,22,6,40,37,6
2024-01-11 16:45:00,20,23,6,39,35,6
2024-01-11 17:00:00,20,25,7,39,31,7
2024-01-11 17:15:00,24,21,4,42,30,2
2024-01-11 17:30:00,24,21,5,40,23,-1
2024-01-11 17:45:00,26,20,5,41,23,0
2024-01-11 18:00:00,24,18,3,42,27,4
2024-01-11 18:15:00,25,17,3,42,15,3
2024-01-11 18:30:00,27,11,2,43,18,4
2024-01-11 18:45:00,26,9,2,41,15,3
2024-01-11 19:00:00,28,5,4,40,11,4
2024-01-11 19:15:00,27,7,1,40,11,3
2024-01-11 19:30:00,23,7,1,42,10,1
2024-01-11 19:45:00,21,6,4,40,10,2
2024-01-11 20:00:00,23,8,2,43,12,2
2024-01-11 20:15:00,23,10,3,41,13,3
2024-01-11 20:30:00,22,11,4,41,14,5
2024-01-11 20:45:00,23,10,2,40,11,6
2024-01-11 21:00:00,24,7,2,40,10,5
2024-01-11 21:15:00,22,6,3,40,10,5
2024-01-11 21:30:00,23,6,1,40,11,6
2024-01-11 21:45:00,22,6,1,38,10,4
2024-01-11 22:00:00,21,6,0,40,12,0
2024-01-11 22:15:00,20,6,0,40,12,0
2024-01-11 22:30:00,22,7,1,37,12,1
2024-01-11 22:45:00,22,7,-1,32,12,1
2024-01-11 23:00:00,23,7,-1,31,11,0
2024-01-11 23:15:00,22,8,-1,30,10,2
2024-01-11 23:30:00,23,9,-1,32,10,2
2024-01-11 23:45:00,24,10,-2,34,10,2
2024-01-12 00:00:00,10,10,10,10,10,8
2024-01-12 00:15:00,11,10,10,11,10,9
2024-01-12 00:30:00,11,10,10,11,10,9
2024-01-12 00:45:00,11,10,10,10,10,8
2024-01-12 01:00:00,11,10,10,10,10,8
2024-01-12 01:15:00,11,10,10,10,10,8
2024-01-12 01:30:00,11,10,10,9,10,8
2024-01-12 01:45:00,11,10,10,9,10,8
2024-01-12 02:00:00,11,10,10,9,10,8
2024-01-12 02:15:00,11,10,10,9,10,8
2024-01-12 02:30:00,11,10,10,9,10,8
2024-01-12 02:45:00,11,10,10,9,10,8
2024-01-12 03:00:00,11,10,10,9,10,8
2024-01-12 03:15:00,11,10,10,9,10,8
2024-01-12 03:30:00,11,10,10,9,10,8
2024-01-12 03:45:00,11,10,10,9,10,8
2024-01-12 04:00:00,11,10,10,10,10,8
2024-01-12 04:15:00,11,10,10,10,10,8
2024-01-12 04:30:00,11,10,10,12,10,8
2024-01-12 04:45:00,11,10,13,12,10,8
2024-01-12 05:00:00,11,11,14,11,11,8
2024-01-12 05:15:00,11,11,15,12,11,8
